,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
132,132,41,34,mask,female,inverted_first,2159.909512,2305.501029,2020May,1
133,133,38,27,mask,female,inverted_first,1645.692763,1444.023148,2020May,1
134,134,45,32,mask,female,inverted_first,2441.444889,2500.81,2020May,1
135,135,54,32,mask,female,inverted_first,2002.421759,2132.066094,2020May,1
136,136,38,37,mask,female,inverted_first,1833.434869,2416.757162,2020May,1
137,137,42,38,mask,female,inverted_first,2984.06881,2819.125395,2020May,1
138,138,51,39,mask,female,inverted_first,3194.888627,4143.177436,2020May,1
139,139,42,30,mask,male,inverted_first,2328.674048,3130.323333,2020May,1
140,140,44,35,mask,male,inverted_first,2673.045455,2857.028571,2020May,1
141,141,50,38,mask,female,inverted_first,3288.8868,4044.671316,2020May,1
142,142,56,53,mask,female,inverted_first,3082.107143,3416.660377,2020May,1
143,143,42,38,mask,female,inverted_first,1445.909881,2201.191579,2020May,1
144,144,35,33,mask,female,inverted_first,2774.030714,4439.178333,2020May,1
145,145,47,34,mask,male,inverted_first,2967.510638,3152.529412,2020May,1
146,146,35,27,mask,male,inverted_first,1419.580143,1683.825,2020May,1
147,147,50,35,no mask,male,upright_first,3768.46,3424.6,2020May,1
148,148,59,45,no mask,male,upright_first,4273.169492,4481.644444,2020May,1
149,149,48,25,no mask,male,upright_first,2678.987604,2491.19,2020May,1
150,150,42,29,no mask,male,upright_first,3245.798571,2186.926379,2020May,1
151,151,49,37,no mask,male,upright_first,2957.248163,2427.147432,2020May,1
152,152,40,31,no mask,male,upright_first,2782.150375,2217.205161,2020May,1
153,153,50,42,no mask,male,upright_first,3779.5969,5369.734048,2020May,1
154,154,62,49,no mask,female,upright_first,3737.158065,3662.503878,2020May,1
155,155,61,41,no mask,male,upright_first,2504.914262,3258.960488,2020May,1
156,156,48,51,no mask,male,upright_first,3768.897292,7365.189118,2020May,1
157,157,59,34,no mask,male,upright_first,2113.560593,1185.257353,2020May,1
158,158,56,36,no mask,male,upright_first,3237.681518,2290.06375,2020May,1
159,159,66,47,no mask,male,upright_first,2191.179167,3683.173191,2020May,1
160,160,45,29,no mask,male,upright_first,1345.640889,1233.043966,2020May,1
161,161,32,25,no mask,female,upright_first,3314.425938,2178.7498,2020May,1
162,162,45,32,no mask,female,upright_first,2452.529,1816.081875,2020May,1
163,163,52,39,no mask,female,upright_first,2645.807981,2302.583718,2020May,1
164,164,46,29,no mask,female,upright_first,2920.301196,2401.828793,2020May,1
165,165,45,34,no mask,male,upright_first,2484.085444,2360.672794,2020May,1
166,166,53,39,no mask,female,upright_first,2578.579057,2758.31141,2020May,1
167,167,44,48,no mask,female,upright_first,2895.084318,2641.368229,2020May,1
168,168,43,33,no mask,male,upright_first,3358.571977,2824.828485,2020May,1
169,169,60,43,no mask,female,upright_first,2648.073417,2538.545581,2020May,1
170,170,55,35,no mask,female,upright_first,2525.554455,2104.662714,2020May,1
171,171,48,34,no mask,female,upright_first,2439.130417,1696.919118,2020May,1
172,172,66,41,no mask,male,upright_first,3182.65,7068.515,2020May,1
173,173,51,41,no mask,female,upright_first,3163.859804,3827.119024,2020May,1
174,174,57,42,no mask,male,upright_first,3520.465614,3027.775238,2020May,1
175,175,45,43,no mask,male,upright_first,3569.454778,4687.313953,2020May,1
176,176,42,40,no mask,male,upright_first,4345.212262,2376.83225,2020May,1
177,177,62,48,no mask,female,upright_first,2363.760484,2832.58125,2020May,1
178,178,37,28,no mask,male,upright_first,2069.682162,1148.988571,2020May,1
179,179,35,31,no mask,male,upright_first,2170.021714,1337.548548,2020May,1
180,180,60,38,no mask,male,upright_first,2748.52875,2488.388158,2020May,1
181,181,62,36,no mask,female,upright_first,1961.725806,1775.027778,2020May,1
182,182,56,38,no mask,male,upright_first,2622.482143,2384.289474,2020May,1
183,183,61,41,no mask,male,upright_first,4178.881885,3555.881463,2020May,1
184,184,65,44,no mask,male,upright_first,3300.013462,3447.511477,2020May,1
185,185,56,47,no mask,male,upright_first,3574.769464,3813.201277,2020May,1
186,186,54,53,no mask,male,upright_first,3100.552963,3060.222358,2020May,1
187,187,64,46,no mask,female,upright_first,2796.021406,3261.067065,2020May,1
188,188,41,35,no mask,male,upright_first,6070.923659,3185.881571,2020May,1
189,189,64,50,no mask,male,upright_first,3525.421875,3945.62,2020May,1
190,190,39,43,no mask,male,upright_first,4444.604103,7903.309884,2020May,1
191,191,48,41,no mask,male,upright_first,5708.371667,9120.150366,2020May,1
192,192,62,49,no mask,male,upright_first,2702.629032,3864.469388,2020May,1
193,193,61,44,no mask,female,upright_first,3193.311475,3301.522727,2020May,1
194,194,51,42,no mask,female,upright_first,3520.45098,3332.52381,2020May,1
195,195,51,43,no mask,male,upright_first,3590.532059,4951.83814,2020May,1
196,196,67,49,no mask,female,upright_first,4657.179104,6787.836735,2020May,1
197,197,51,43,no mask,female,upright_first,2952.381275,2489.768605,2020May,1
198,198,53,31,no mask,male,upright_first,3392.163113,2764.720323,2020May,1
199,199,68,45,no mask,female,upright_first,1907.132353,2344.088889,2020May,1
200,200,70,55,no mask,female,upright_first,2049.239429,3084.631909,2020May,1
201,201,64,61,no mask,female,upright_first,4097.219609,5900.742623,2020May,1
202,202,47,37,no mask,male,upright_first,3561.528617,2647.992432,2020May,1
203,203,56,33,no mask,female,upright_first,3796.86125,3569.845909,2020May,1
204,204,70,58,no mask,female,upright_first,2499.2475,3623.739052,2020May,1
205,205,62,45,no mask,female,upright_first,3384.126855,3498.046333,2020May,1
206,206,67,52,no mask,female,upright_first,3895.048507,4028.543462,2020May,1
207,207,55,49,no mask,female,upright_first,7285.552,6869.57051,2020May,1
208,208,51,30,no mask,female,upright_first,3451.565588,2525.985833,2020May,1
209,209,51,39,no mask,female,upright_first,2685.784314,1874.415256,2020May,1
210,210,40,34,no mask,female,upright_first,2224.498375,1585.882353,2020May,1
211,211,69,47,no mask,female,upright_first,2127.568116,2747.373404,2020May,1
212,212,51,42,no mask,female,upright_first,3027.122353,2664.326905,2020May,1
213,213,70,60,no mask,female,upright_first,2570.253143,5281.368583,2020May,1
214,214,62,35,no mask,female,upright_first,5694.20629,3089.953143,2020May,1
215,215,38,31,no mask,male,upright_first,2379.052632,2090.741935,2020May,1
216,216,46,36,no mask,male,upright_first,2863.504457,2776.000417,2020May,1
217,217,55,40,no mask,male,upright_first,3275.893,2383.083625,2020May,1
218,218,68,50,no mask,female,upright_first,2451.086176,2839.29,2020May,1
219,219,56,41,no mask,female,upright_first,3909.613571,4056.611341,2020May,1
220,220,61,34,no mask,male,upright_first,2564.192541,2090.180882,2020May,1
221,221,60,45,mask,female,upright_first,1827.9915,1730.185889,2020May,1
222,222,49,41,mask,female,upright_first,3082.050306,2639.904024,2020May,1
223,223,55,47,mask,female,upright_first,4077.499727,3359.607766,2020May,1
224,224,50,39,mask,male,upright_first,4173.3979,5146.610385,2020May,1
225,225,35,33,mask,male,upright_first,5097.116571,4927.428182,2020May,1
226,226,32,34,mask,male,upright_first,4244.991406,7079.505882,2020May,1
227,227,34,34,mask,male,upright_first,1795.842941,845.4229412,2020May,1
228,228,42,48,mask,female,upright_first,3050.95,2926.907708,2020May,1
229,229,44,44,mask,male,upright_first,3317.702386,3850.75,2020May,1
230,230,42,37,mask,male,upright_first,4992.504405,3727.966486,2020May,1
231,231,39,30,mask,female,upright_first,3445.213846,2068.792333,2020May,1
232,232,53,44,mask,female,upright_first,5444.509434,5364.613636,2020May,1
233,233,21,34,mask,female,upright_first,2543.999762,1296.096471,2020May,1
234,234,49,46,mask,female,upright_first,3619.616837,2877.787283,2020May,1
235,235,39,35,mask,male,upright_first,2029.248077,1788.384857,2020May,1
236,236,45,33,mask,male,upright_first,3119.457556,2775.149394,2020May,1
237,237,43,34,mask,male,upright_first,3046.302326,2818.470588,2020May,1
238,238,48,35,mask,male,upright_first,3804.375,2991.742857,2020May,1
239,239,54,41,mask,male,upright_first,2740.92037,2883.891951,2020May,1
240,240,57,53,mask,female,upright_first,2860.989298,2893.517642,2020May,1
241,241,55,44,mask,male,upright_first,3203.243,4137.979659,2020May,1
242,242,27,26,mask,male,upright_first,4592.760185,4265.400577,2020May,1
243,243,43,38,mask,male,upright_first,7549.653837,2516.624342,2020May,1
244,244,46,36,mask,male,upright_first,3633.17337,3281.320694,2020May,1
245,245,64,54,mask,female,upright_first,3377.039531,5600.969259,2020May,1
246,246,48,39,mask,male,upright_first,5667.657187,4638.411026,2020May,1
247,247,44,28,mask,female,upright_first,1698.311591,867.6269643,2020May,1
248,248,30,21,mask,male,upright_first,1618.665,1965.750238,2020May,1
249,249,40,28,mask,female,upright_first,2916.2605,919.3216071,2020May,1
250,250,52,30,mask,male,upright_first,3076.268269,2216.050167,2020May,1
251,251,50,39,mask,male,upright_first,2756.6,2051.410256,2020May,1
252,252,36,40,mask,female,upright_first,2770.960694,2833.207125,2020May,1
253,253,52,35,mask,female,upright_first,2618.146923,2148.696143,2020May,1
254,254,59,32,mask,male,upright_first,2307.575508,2241.350625,2020May,1
255,255,39,46,mask,female,upright_first,3359.935641,2370.43413,2020May,1
256,256,37,39,mask,male,upright_first,2730.432432,2516.25641,2020May,1
257,257,51,38,mask,male,upright_first,3912.314118,2128.072237,2020May,1
258,258,49,30,mask,female,upright_first,4060.839082,3242.879167,2020May,1
259,259,35,34,mask,male,upright_first,2374.529,2691.572059,2020May,1
260,260,51,39,mask,female,upright_first,2477.27402,1901.878974,2020May,1
261,261,44,41,mask,male,upright_first,2900.336023,3124.181829,2020May,1
262,262,45,34,mask,female,upright_first,4649.136889,3012.143529,2020May,1
263,263,43,37,mask,male,upright_first,4179.436628,2491.041892,2020May,1
264,264,38,38,mask,male,upright_first,2519.971974,1788.653684,2020May,1
265,265,31,35,mask,male,upright_first,4226.759032,4186.604429,2020May,1
266,266,60,53,mask,female,upright_first,6780.374833,5280.12066,2020May,1
267,267,45,39,mask,male,upright_first,4400.911111,6403.487179,2020May,1
268,268,49,54,mask,female,upright_first,3400.449184,6403.302315,2020May,1
269,269,51,40,mask,female,upright_first,4930.485,3291.531375,2020May,1
270,270,42,37,mask,female,upright_first,2424.493214,2394.299459,2020May,1
271,271,54,32,mask,female,upright_first,4984.0675,4061.654062,2020May,1
272,272,33,32,mask,female,upright_first,1679.739848,651.6017188,2020May,1
273,273,58,44,mask,female,upright_first,4171.440345,3102.195909,2020May,1
274,274,45,40,mask,female,upright_first,3196.563444,2547.24375,2020May,1
275,275,41,25,mask,female,upright_first,6041.853659,2374.44,2020May,1
276,276,45,37,mask,female,upright_first,3630.455111,2518.851216,2020May,1
277,277,43,34,mask,female,upright_first,3729.093023,2470.970588,2020May,1
278,278,43,43,mask,female,upright_first,4865.704884,4094.024535,2020May,1
279,279,51,46,mask,female,upright_first,5619.053431,4814.37413,2020May,1
280,280,51,35,mask,female,upright_first,3336.925196,2261.908857,2020May,1
281,281,53,40,mask,female,upright_first,2354.09434,1777.375,2020May,1
282,282,41,34,mask,female,upright_first,2154.991829,2246.021618,2020May,1
283,283,47,38,mask,female,upright_first,3626.139894,2740.558816,2020May,1
284,284,36,29,mask,female,upright_first,2622.138889,2091.034483,2020May,1
285,285,60,48,mask,female,upright_first,2425.763333,2755.749792,2020May,1
286,286,52,39,mask,female,upright_first,4933.582885,4369.834872,2020May,1
287,287,48,49,mask,female,upright_first,6539.1875,4844.55102,2020May,1
288,288,41,31,mask,male,upright_first,4977.414634,3004,2020May,1
289,289,42,32,mask,male,upright_first,5293.304643,1819.703438,2020May,1
290,290,38,39,mask,male,upright_first,3051.338158,2152.587436,2020May,1
291,291,32,37,mask,male,upright_first,3884.958906,2632.638784,2020May,1
292,292,31,32,mask,male,upright_first,3426.274194,2330.484375,2020May,1
293,0,43,33,mask,female,upright_first,2401.719651,1473.506818,2020Sep,2
294,1,52,40,mask,female,upright_first,5964.834327,3359.8505,2020Sep,2
295,2,39,40,mask,female,upright_first,5953.005513,3426.4575,2020Sep,2
296,3,48,41,mask,female,upright_first,2423.322187,1981.485488,2020Sep,2
297,4,38,26,mask,female,upright_first,2710.206711,1077.971154,2020Sep,2
298,5,43,38,mask,female,upright_first,2576.622442,3734.2575,2020Sep,2
299,6,46,40,mask,female,upright_first,2561.23913,2028.625,2020Sep,2
300,7,44,40,mask,female,upright_first,4082.455227,1992.63125,2020Sep,2
301,8,52,36,mask,female,upright_first,2920.173077,1981.277778,2020Sep,2
302,9,50,44,mask,female,upright_first,3628.0283,2855.417955,2020Sep,2
303,10,53,39,mask,female,upright_first,2671.981132,3052.051282,2020Sep,2
304,11,58,43,mask,female,upright_first,4145.480431,2575.029767,2020Sep,2
305,12,51,46,mask,female,upright_first,3651.292941,3368.915435,2020Sep,2
306,13,39,42,mask,female,upright_first,5677.370641,4170.61369,2020Sep,2
307,14,58,44,mask,female,upright_first,5678.086207,5584.25,2020Sep,2
308,15,31,34,mask,female,upright_first,1975.894677,1124.329706,2020Sep,2
309,16,41,30,mask,female,upright_first,2627.405854,1815.134833,2020Sep,2
310,17,35,32,mask,female,upright_first,3059.379571,1950.984531,2020Sep,2
311,18,64,47,mask,female,upright_first,2933.200938,1680.231489,2020Sep,2
312,19,59,48,mask,female,upright_first,3375.080169,2374.453021,2020Sep,2
313,20,60,42,mask,female,upright_first,2843.965583,2243.631786,2020Sep,2
314,21,35,37,mask,female,upright_first,2066.573143,2130.654595,2020Sep,2
315,22,42,36,mask,female,upright_first,1865.563333,1515.539861,2020Sep,2
316,23,59,40,mask,female,upright_first,4599.493136,3867.469125,2020Sep,2
317,24,53,46,mask,female,upright_first,4246.057925,5268.508587,2020Sep,2
318,25,47,35,mask,male,upright_first,6398.040213,5226.688,2020Sep,2
319,26,66,44,mask,male,upright_first,2838.575758,3577.75,2020Sep,2
320,27,53,49,mask,female,upright_first,5189.471698,5925.204082,2020Sep,2
321,28,32,42,mask,male,upright_first,4370.0625,2100.547619,2020Sep,2
322,29,61,37,mask,male,upright_first,2520.044672,1215.415541,2020Sep,2
323,30,43,40,mask,male,upright_first,4751.973023,3595.880625,2020Sep,2
324,31,31,18,mask,male,upright_first,1854.520161,495.2925,2020Sep,2
325,32,48,46,mask,male,upright_first,5434.363854,3242.117717,2020Sep,2
326,33,46,44,mask,male,upright_first,5740.289891,7847.793182,2020Sep,2
327,34,31,24,mask,male,upright_first,2098.161774,274.1775,2020Sep,2
328,35,37,32,mask,female,upright_first,1930.992162,1889.070469,2020Sep,2
329,36,51,42,mask,male,upright_first,2718.921569,2365.428571,2020Sep,2
330,37,35,33,mask,male,upright_first,2183.428571,1267.151515,2020Sep,2
331,38,49,46,mask,male,upright_first,4357.341939,3189.330652,2020Sep,2
332,39,28,29,mask,male,upright_first,1685.965536,1119.53069,2020Sep,2
333,40,35,36,mask,male,upright_first,4871.920143,5091.985,2020Sep,2
334,41,40,32,mask,male,upright_first,8758.867875,2133.395937,2020Sep,2
335,42,42,24,mask,male,upright_first,4317.519405,2192.312708,2020Sep,2
337,44,38,36,mask,male,upright_first,5182.578947,5061.166667,2020Sep,2
338,45,45,36,mask,male,upright_first,2504.536333,1636.381944,2020Sep,2
339,46,48,23,mask,male,upright_first,2407.575937,1300.217609,2020Sep,2
340,47,29,30,mask,male,upright_first,2996.995862,1266.471833,2020Sep,2
341,48,29,26,mask,male,upright_first,2001.649483,1369.3975,2020Sep,2
342,49,42,35,mask,male,upright_first,2671.053452,994.4808571,2020Sep,2
343,50,39,35,mask,male,upright_first,2035.615385,2132.485714,2020Sep,2
344,51,40,42,mask,male,upright_first,3785.25,3915.738095,2020Sep,2
345,52,38,40,mask,male,upright_first,3639.872105,3067.22825,2020Sep,2
346,53,29,32,mask,male,upright_first,2452.874483,3365.429844,2020Sep,2
347,54,24,24,mask,male,upright_first,1764.740208,881.434375,2020Sep,2
348,55,52,47,mask,female,upright_first,5471.901923,4122.608617,2020Sep,2
349,56,41,40,mask,male,upright_first,3751.935732,2692.384375,2020Sep,2
350,57,44,34,mask,male,upright_first,2018.592841,1275.180882,2020Sep,2
351,58,44,44,mask,male,upright_first,4030.258864,2316.759318,2020Sep,2
352,59,49,34,mask,female,upright_first,2332.258776,2556.754559,2020Sep,2
353,60,37,38,mask,female,upright_first,2074.165135,1830.363289,2020Sep,2
354,61,60,48,mask,female,upright_first,3506.9035,3049.949896,2020Sep,2
355,62,57,47,mask,female,upright_first,3490.077544,7366.782979,2020Sep,2
356,63,53,43,mask,female,upright_first,5023.34,2640.332907,2020Sep,2
357,64,42,36,mask,male,upright_first,1736.809524,1244.166667,2020Sep,2
358,65,45,35,mask,male,upright_first,2260.039222,1003.767429,2020Sep,2
359,66,57,40,mask,male,upright_first,3310.892193,2829.566875,2020Sep,2
360,67,45,39,mask,male,upright_first,6797.622222,3173.615385,2020Sep,2
361,68,55,39,mask,male,upright_first,3872.563,2580.789487,2020Sep,2
362,69,44,36,mask,male,upright_first,3501.454545,2575.083333,2020Sep,2
363,70,30,27,mask,male,upright_first,628.057,2244.86,2020Sep,2
364,71,33,38,mask,male,upright_first,4958.206364,2730.817895,2020Sep,2
365,72,60,50,mask,male,upright_first,4130.084417,6450.5461,2020Sep,2
366,73,22,26,mask,female,upright_first,1252.025455,993.7130769,2020Sep,2
367,74,39,34,mask,male,upright_first,2599.961795,1656.217353,2020Sep,2
368,75,26,31,mask,male,upright_first,2918.420769,1008.475806,2020Sep,2
369,76,52,33,mask,male,upright_first,2333.322885,1139.496667,2020Sep,2
370,77,35,33,mask,male,upright_first,3621.262429,1302.93303,2020Sep,2
371,78,47,32,mask,male,upright_first,2417.627979,2096.416875,2020Sep,2
372,79,43,43,mask,male,upright_first,3044.953488,2374.418605,2020Sep,2
373,80,39,30,mask,male,upright_first,3974.786282,2388.5915,2020Sep,2
374,81,42,35,mask,male,upright_first,2697.343571,2140.218429,2020Sep,2
375,82,47,34,mask,male,upright_first,6131.686809,3349.365147,2020Sep,2
376,83,35,32,mask,male,upright_first,3162.349286,1841.659375,2020Sep,2
377,84,42,30,mask,male,upright_first,3418.408452,1376.118667,2020Sep,2
